index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
771,72534804831,2022-06-20 02:00:00,16.3,50,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,771,50,41.60611,-88.10324,0.01836163663729951,18.59903,50.0
772,72534804831,2022-06-20 03:00:00,17.59,51,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,772,51,41.60611,-88.10324,0.01836163663729951,18.612396,51.0
773,72534804831,2022-06-20 04:00:00,16.85,52,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,773,52,41.60611,-88.10324,0.01836163663729951,18.054352,52.0
774,72534804831,2022-06-20 05:00:00,17.96,53,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,774,53,41.60611,-88.10324,0.01836163663729951,16.670258,53.0
775,72534804831,2022-06-20 06:00:00,21.48,54,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,775,54,41.60611,-88.10324,0.01836163663729951,16.11496,54.0
776,72534804831,2022-06-20 07:00:00,23.52,55,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,776,55,41.60611,-88.10324,0.01836163663729951,15.738586,55.0
777,72534804831,2022-06-20 08:00:00,25.28,56,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,777,56,41.60611,-88.10324,0.01836163663729951,15.628082,56.0
778,72534804831,2022-06-20 09:00:00,28.7,57,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,778,57,41.60611,-88.10324,0.01836163663729951,15.307556,57.0
779,72534804831,2022-06-20 10:00:00,30.37,58,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,779,58,41.60611,-88.10324,0.01836163663729951,15.119476,58.0
780,72534804831,2022-06-20 11:00:00,31.67,59,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,780,59,41.60611,-88.10324,0.01836163663729951,16.475525,59.0
781,72534804831,2022-06-20 12:00:00,32.59,60,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,781,60,41.60611,-88.10324,0.01836163663729951,17.523468,60.0
782,72534804831,2022-06-20 13:00:00,33.33,61,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,782,61,41.60611,-88.10324,0.01836163663729951,18.500244,61.0
783,72534804831,2022-06-20 14:00:00,34.26,62,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,783,62,41.60611,-88.10324,0.01836163663729951,20.316193,62.0
784,72534804831,2022-06-20 15:00:00,34.44,63,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,784,63,41.60611,-88.10324,0.01836163663729951,23.146484,63.0
785,72534804831,2022-06-20 16:00:00,34.26,64,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,785,64,41.60611,-88.10324,0.01836163663729951,26.44107,64.0
786,72534804831,2022-06-20 17:00:00,32.78,65,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,786,65,41.60611,-88.10324,0.01836163663729951,29.44809,65.0
787,72534804831,2022-06-20 18:00:00,31.11,66,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,787,66,41.60611,-88.10324,0.01836163663729951,31.273315,66.0
788,72534804831,2022-06-20 19:00:00,29.26,67,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,788,67,41.60611,-88.10324,0.01836163663729951,32.737946,67.0
789,72534804831,2022-06-20 20:00:00,27.41,68,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,789,68,41.60611,-88.10324,0.01836163663729951,33.550232,68.0
790,72534804831,2022-06-20 21:00:00,23.15,69,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,790,69,41.60611,-88.10324,0.01836163663729951,33.839233,69.0
791,72534804831,2022-06-20 22:00:00,21.85,70,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,791,70,41.60611,-88.10324,0.01836163663729951,33.561707,70.0
792,72534804831,2022-06-20 23:00:00,21.85,71,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,792,71,41.60611,-88.10324,0.01836163663729951,32.823914,71.0
793,72650504845,2022-06-18 00:00:00,15.0,0,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,793,0,42.582947,-87.92212,0.019936128234938254,17.256104,0.0
794,72650504845,2022-06-18 01:00:00,14.44,1,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,794,1,42.582947,-87.92212,0.019936128234938254,15.486267,1.0
795,72650504845,2022-06-18 02:00:00,13.89,2,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,795,2,42.582947,-87.92212,0.019936128234938254,14.230011,2.0
796,72650504845,2022-06-18 03:00:00,13.33,3,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,796,3,42.582947,-87.92212,0.019936128234938254,13.00882,3.0
797,72650504845,2022-06-18 04:00:00,13.33,4,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,797,4,42.582947,-87.92212,0.019936128234938254,11.950012,4.0
798,72650504845,2022-06-18 05:00:00,14.44,5,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,798,5,42.582947,-87.92212,0.019936128234938254,10.803986,5.0
799,72650504845,2022-06-18 06:00:00,16.67,6,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,799,6,42.582947,-87.92212,0.019936128234938254,9.670929,6.0
800,72650504845,2022-06-18 07:00:00,17.78,7,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,800,7,42.582947,-87.92212,0.019936128234938254,8.584015,7.0
801,72650504845,2022-06-18 08:00:00,18.89,8,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,801,8,42.582947,-87.92212,0.019936128234938254,7.697693,8.0
802,72650504845,2022-06-18 09:00:00,19.44,9,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,802,9,42.582947,-87.92212,0.019936128234938254,6.8864136,9.0
803,72650504845,2022-06-18 10:00:00,20.0,10,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,803,10,42.582947,-87.92212,0.019936128234938254,6.0697327,10.0
804,72650504845,2022-06-18 11:00:00,20.56,11,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,804,11,42.582947,-87.92212,0.019936128234938254,6.0797424,11.0
805,72650504845,2022-06-18 12:00:00,21.11,12,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,805,12,42.582947,-87.92212,0.019936128234938254,8.010895,12.0
806,72650504845,2022-06-18 13:00:00,21.11,13,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,806,13,42.582947,-87.92212,0.019936128234938254,10.092072,13.0
807,72650504845,2022-06-18 14:00:00,21.11,14,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,807,14,42.582947,-87.92212,0.019936128234938254,11.9953,14.0
808,72650504845,2022-06-18 15:00:00,21.11,15,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,808,15,42.582947,-87.92212,0.019936128234938254,13.732605,15.0
809,72650504845,2022-06-18 16:00:00,20.0,16,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,809,16,42.582947,-87.92212,0.019936128234938254,15.459961,16.0
810,72650504845,2022-06-18 17:00:00,18.33,17,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,810,17,42.582947,-87.92212,0.019936128234938254,16.838318,17.0
811,72650504845,2022-06-18 18:00:00,16.67,18,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,811,18,42.582947,-87.92212,0.019936128234938254,17.959137,18.0
812,72650504845,2022-06-18 19:00:00,14.44,19,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,812,19,42.582947,-87.92212,0.019936128234938254,18.281067,19.0
813,72650504845,2022-06-18 20:00:00,13.89,20,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,813,20,42.582947,-87.92212,0.019936128234938254,18.060272,20.0
814,72650504845,2022-06-18 21:00:00,13.33,21,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,814,21,42.582947,-87.92212,0.019936128234938254,17.82901,21.0
815,72650504845,2022-06-18 22:00:00,12.22,22,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,815,22,42.582947,-87.92212,0.019936128234938254,17.857208,22.0
816,72650504845,2022-06-18 23:00:00,11.67,23,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,816,23,42.582947,-87.92212,0.019936128234938254,17.659424,23.0
817,72650504845,2022-06-19 00:00:00,10.0,24,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,817,24,42.582947,-87.92212,0.019936128234938254,16.954926,24.0
818,72650504845,2022-06-19 01:00:00,10.56,25,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,818,25,42.582947,-87.92212,0.019936128234938254,16.405518,25.0
819,72650504845,2022-06-19 02:00:00,8.33,26,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,819,26,42.582947,-87.92212,0.019936128234938254,15.639099,26.0
820,72650504845,2022-06-19 03:00:00,10.0,27,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,820,27,42.582947,-87.92212,0.019936128234938254,14.377869,27.0
821,72650504845,2022-06-19 04:00:00,11.11,28,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,821,28,42.582947,-87.92212,0.019936128234938254,13.453705,28.0
822,72650504845,2022-06-19 05:00:00,13.89,29,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,822,29,42.582947,-87.92212,0.019936128234938254,12.939606,29.0
823,72650504845,2022-06-19 06:00:00,16.67,30,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,823,30,42.582947,-87.92212,0.019936128234938254,13.782684,30.0
824,72650504845,2022-06-19 07:00:00,18.33,31,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,824,31,42.582947,-87.92212,0.019936128234938254,12.569153,31.0
825,72650504845,2022-06-19 08:00:00,20.56,32,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,825,32,42.582947,-87.92212,0.019936128234938254,12.988037,32.0
826,72650504845,2022-06-19 09:00:00,22.22,33,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,826,33,42.582947,-87.92212,0.019936128234938254,12.069275,33.0
827,72650504845,2022-06-19 10:00:00,23.89,34,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,827,34,42.582947,-87.92212,0.019936128234938254,11.398407,34.0
828,72650504845,2022-06-19 11:00:00,25.56,35,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,828,35,42.582947,-87.92212,0.019936128234938254,11.486938,35.0
829,72650504845,2022-06-19 12:00:00,26.11,36,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,829,36,42.582947,-87.92212,0.019936128234938254,13.265198,36.0
830,72650504845,2022-06-19 13:00:00,25.56,37,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,830,37,42.582947,-87.92212,0.019936128234938254,15.040161,37.0
831,72650504845,2022-06-19 14:00:00,26.67,38,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,831,38,42.582947,-87.92212,0.019936128234938254,15.774811,38.0
832,72650504845,2022-06-19 15:00:00,26.67,39,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,832,39,42.582947,-87.92212,0.019936128234938254,16.493439,39.0
833,72650504845,2022-06-19 16:00:00,26.67,40,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,833,40,42.582947,-87.92212,0.019936128234938254,17.270782,40.0
834,72650504845,2022-06-19 17:00:00,25.0,41,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,834,41,42.582947,-87.92212,0.019936128234938254,18.172241,41.0
835,72650504845,2022-06-19 18:00:00,23.89,42,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,835,42,42.582947,-87.92212,0.019936128234938254,18.12259,42.0
836,72650504845,2022-06-19 19:00:00,22.22,43,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,836,43,42.582947,-87.92212,0.019936128234938254,18.080536,43.0
837,72650504845,2022-06-19 20:00:00,20.56,44,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,837,44,42.582947,-87.92212,0.019936128234938254,17.21048,44.0
838,72650504845,2022-06-19 21:00:00,16.67,45,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,838,45,42.582947,-87.92212,0.019936128234938254,18.041656,45.0
839,72650504845,2022-06-19 22:00:00,17.78,46,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,839,46,42.582947,-87.92212,0.019936128234938254,17.494202,46.0
840,72650504845,2022-06-19 23:00:00,20.0,47,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,840,47,42.582947,-87.92212,0.019936128234938254,16.427307,47.0
841,72650504845,2022-06-20 00:00:00,20.56,48,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,841,48,42.582947,-87.92212,0.019936128234938254,15.371399,48.0
842,72650504845,2022-06-20 01:00:00,20.0,49,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,842,49,42.582947,-87.92212,0.019936128234938254,14.877594,49.0
843,72650504845,2022-06-20 02:00:00,20.0,50,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,843,50,42.582947,-87.92212,0.019936128234938254,14.08432,50.0
844,72650504845,2022-06-20 03:00:00,18.89,51,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,844,51,42.582947,-87.92212,0.019936128234938254,14.8671875,51.0
845,72650504845,2022-06-20 04:00:00,19.44,52,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,845,52,42.582947,-87.92212,0.019936128234938254,15.170563,52.0
846,72650504845,2022-06-20 05:00:00,21.11,53,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,846,53,42.582947,-87.92212,0.019936128234938254,15.147949,53.0
847,72650504845,2022-06-20 06:00:00,23.33,54,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,847,54,42.582947,-87.92212,0.019936128234938254,15.196838,54.0
848,72650504845,2022-06-20 07:00:00,25.0,55,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,848,55,42.582947,-87.92212,0.019936128234938254,14.880585,55.0
849,72650504845,2022-06-20 08:00:00,27.22,56,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,849,56,42.582947,-87.92212,0.019936128234938254,14.4392395,56.0
850,72650504845,2022-06-20 09:00:00,28.89,57,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,850,57,42.582947,-87.92212,0.019936128234938254,14.115234,57.0
851,72650504845,2022-06-20 10:00:00,30.56,58,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,851,58,42.582947,-87.92212,0.019936128234938254,14.839081,58.0
852,72650504845,2022-06-20 11:00:00,31.67,59,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,852,59,42.582947,-87.92212,0.019936128234938254,15.774475,59.0
853,72650504845,2022-06-20 12:00:00,32.78,60,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,853,60,42.582947,-87.92212,0.019936128234938254,18.002655,60.0
854,72650504845,2022-06-20 13:00:00,33.33,61,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,854,61,42.582947,-87.92212,0.019936128234938254,18.95111,61.0
855,72650504845,2022-06-20 14:00:00,33.89,62,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,855,62,42.582947,-87.92212,0.019936128234938254,19.880981,62.0
856,72650504845,2022-06-20 15:00:00,33.89,63,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,856,63,42.582947,-87.92212,0.019936128234938254,21.693481,63.0
857,72650504845,2022-06-20 16:00:00,33.89,64,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,857,64,42.582947,-87.92212,0.019936128234938254,23.850616,64.0
858,72650504845,2022-06-20 17:00:00,32.78,65,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,858,65,42.582947,-87.92212,0.019936128234938254,27.23526,65.0
859,72650504845,2022-06-20 18:00:00,31.11,66,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,859,66,42.582947,-87.92212,0.019936128234938254,30.817444,66.0
860,72650504845,2022-06-20 19:00:00,28.33,67,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,860,67,42.582947,-87.92212,0.019936128234938254,32.602295,67.0
861,72650504845,2022-06-20 20:00:00,26.11,68,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,861,68,42.582947,-87.92212,0.019936128234938254,33.59073,68.0
862,72650504845,2022-06-20 21:00:00,25.56,69,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,862,69,42.582947,-87.92212,0.019936128234938254,34.195007,69.0
863,72650504845,2022-06-20 22:00:00,25.0,70,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,863,70,42.582947,-87.92212,0.019936128234938254,34.013397,70.0
864,72650504845,2022-06-20 23:00:00,24.44,71,KENOSHA  REGIONAL  AIRPORT,42.595,-87.938,864,71,42.582947,-87.92212,0.019936128234938254,33.28894,71.0
865,74465504808,2022-06-18 00:00:00,17.22,0,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,865,0,41.77096,-88.478455,0.002720041359977313,17.518738,0.0
866,74465504808,2022-06-18 01:00:00,16.67,1,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,866,1,41.77096,-88.478455,0.002720041359977313,15.951324,1.0
867,74465504808,2022-06-18 02:00:00,15.56,2,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,867,2,41.77096,-88.478455,0.002720041359977313,14.394196,2.0
868,74465504808,2022-06-18 03:00:00,15.0,3,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,868,3,41.77096,-88.478455,0.002720041359977313,12.993683,3.0
869,74465504808,2022-06-18 04:00:00,13.89,4,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,869,4,41.77096,-88.478455,0.002720041359977313,11.941986,4.0
870,74465504808,2022-06-18 05:00:00,16.11,5,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,870,5,41.77096,-88.478455,0.002720041359977313,10.765686,5.0
871,74465504808,2022-06-18 06:00:00,17.78,6,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,871,6,41.77096,-88.478455,0.002720041359977313,9.70285,6.0
872,74465504808,2022-06-18 07:00:00,19.44,7,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,872,7,41.77096,-88.478455,0.002720041359977313,8.463898,7.0
873,74465504808,2022-06-18 08:00:00,20.56,8,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,873,8,41.77096,-88.478455,0.002720041359977313,7.388397,8.0
874,74465504808,2022-06-18 09:00:00,21.67,9,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,874,9,41.77096,-88.478455,0.002720041359977313,6.504364,9.0
875,74465504808,2022-06-18 10:00:00,22.78,10,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,875,10,41.77096,-88.478455,0.002720041359977313,5.6166077,10.0
876,74465504808,2022-06-18 11:00:00,23.33,11,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,876,11,41.77096,-88.478455,0.002720041359977313,6.021454,11.0
877,74465504808,2022-06-18 12:00:00,23.89,12,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,877,12,41.77096,-88.478455,0.002720041359977313,8.4505005,12.0
878,74465504808,2022-06-18 13:00:00,23.89,13,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,878,13,41.77096,-88.478455,0.002720041359977313,10.604095,13.0
879,74465504808,2022-06-18 14:00:00,23.89,14,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,879,14,41.77096,-88.478455,0.002720041359977313,12.302551,14.0
880,74465504808,2022-06-18 15:00:00,23.89,15,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,880,15,41.77096,-88.478455,0.002720041359977313,13.86731,15.0
881,74465504808,2022-06-18 16:00:00,23.33,16,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,881,16,41.77096,-88.478455,0.002720041359977313,15.397034,16.0
882,74465504808,2022-06-18 17:00:00,22.22,17,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,882,17,41.77096,-88.478455,0.002720041359977313,16.768341,17.0
883,74465504808,2022-06-18 18:00:00,19.44,18,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,883,18,41.77096,-88.478455,0.002720041359977313,17.889832,18.0
884,74465504808,2022-06-18 19:00:00,17.22,19,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,884,19,41.77096,-88.478455,0.002720041359977313,18.71643,19.0
885,74465504808,2022-06-18 20:00:00,15.0,20,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,885,20,41.77096,-88.478455,0.002720041359977313,19.024292,20.0
886,74465504808,2022-06-18 21:00:00,13.89,21,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,886,21,41.77096,-88.478455,0.002720041359977313,19.252747,21.0
887,74465504808,2022-06-18 22:00:00,12.22,22,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,887,22,41.77096,-88.478455,0.002720041359977313,19.195404,22.0
888,74465504808,2022-06-18 23:00:00,12.22,23,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,888,23,41.77096,-88.478455,0.002720041359977313,18.998657,23.0
889,74465504808,2022-06-19 00:00:00,9.44,24,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,889,24,41.77096,-88.478455,0.002720041359977313,18.295624,24.0
890,74465504808,2022-06-19 01:00:00,9.44,25,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,890,25,41.77096,-88.478455,0.002720041359977313,15.445618,25.0
891,74465504808,2022-06-19 02:00:00,8.89,26,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,891,26,41.77096,-88.478455,0.002720041359977313,12.295807,26.0
892,74465504808,2022-06-19 03:00:00,9.44,27,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,892,27,41.77096,-88.478455,0.002720041359977313,11.423798,27.0
893,74465504808,2022-06-19 04:00:00,9.44,28,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,893,28,41.77096,-88.478455,0.002720041359977313,10.840668,28.0
894,74465504808,2022-06-19 05:00:00,12.22,29,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,894,29,41.77096,-88.478455,0.002720041359977313,10.315826,29.0
895,74465504808,2022-06-19 06:00:00,14.44,30,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,895,30,41.77096,-88.478455,0.002720041359977313,10.625275,30.0
896,74465504808,2022-06-19 07:00:00,19.44,31,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,896,31,41.77096,-88.478455,0.002720041359977313,10.577026,31.0
897,74465504808,2022-06-19 08:00:00,22.22,32,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,897,32,41.77096,-88.478455,0.002720041359977313,9.615295,32.0
898,74465504808,2022-06-19 09:00:00,23.89,33,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,898,33,41.77096,-88.478455,0.002720041359977313,7.839508,33.0
899,74465504808,2022-06-19 10:00:00,23.89,34,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,899,34,41.77096,-88.478455,0.002720041359977313,6.169159,34.0
900,74465504808,2022-06-19 11:00:00,25.56,35,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,900,35,41.77096,-88.478455,0.002720041359977313,7.5092773,35.0
901,74465504808,2022-06-19 12:00:00,27.78,36,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,901,36,41.77096,-88.478455,0.002720041359977313,10.393433,36.0
902,74465504808,2022-06-19 13:00:00,28.33,37,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,902,37,41.77096,-88.478455,0.002720041359977313,12.914276,37.0
903,74465504808,2022-06-19 14:00:00,28.89,38,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,903,38,41.77096,-88.478455,0.002720041359977313,13.688477,38.0
904,74465504808,2022-06-19 15:00:00,29.44,39,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,904,39,41.77096,-88.478455,0.002720041359977313,17.085571,39.0
905,74465504808,2022-06-19 16:00:00,28.89,40,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,905,40,41.77096,-88.478455,0.002720041359977313,18.81662,40.0
906,74465504808,2022-06-19 17:00:00,27.78,41,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,906,41,41.77096,-88.478455,0.002720041359977313,20.256317,41.0
907,74465504808,2022-06-19 18:00:00,25.56,42,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,907,42,41.77096,-88.478455,0.002720041359977313,20.505432,42.0
908,74465504808,2022-06-19 19:00:00,23.33,43,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,908,43,41.77096,-88.478455,0.002720041359977313,19.940674,43.0
909,74465504808,2022-06-19 20:00:00,22.22,44,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,909,44,41.77096,-88.478455,0.002720041359977313,20.833923,44.0
910,74465504808,2022-06-19 21:00:00,18.33,45,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,910,45,41.77096,-88.478455,0.002720041359977313,20.542236,45.0
911,74465504808,2022-06-19 22:00:00,20.0,46,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,911,46,41.77096,-88.478455,0.002720041359977313,20.624329,46.0
912,74465504808,2022-06-19 23:00:00,18.89,47,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,912,47,41.77096,-88.478455,0.002720041359977313,20.91986,47.0
913,74465504808,2022-06-20 00:00:00,16.11,48,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,913,48,41.77096,-88.478455,0.002720041359977313,20.44522,48.0
914,74465504808,2022-06-20 01:00:00,15.0,49,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,914,49,41.77096,-88.478455,0.002720041359977313,18.463806,49.0
915,74465504808,2022-06-20 02:00:00,15.0,50,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,915,50,41.77096,-88.478455,0.002720041359977313,18.059967,50.0
916,74465504808,2022-06-20 03:00:00,17.22,51,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,916,51,41.77096,-88.478455,0.002720041359977313,17.452301,51.0
917,74465504808,2022-06-20 04:00:00,17.22,52,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,917,52,41.77096,-88.478455,0.002720041359977313,16.944702,52.0
918,74465504808,2022-06-20 05:00:00,18.33,53,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,918,53,41.77096,-88.478455,0.002720041359977313,16.596191,53.0
919,74465504808,2022-06-20 06:00:00,21.11,54,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,919,54,41.77096,-88.478455,0.002720041359977313,16.003357,54.0
920,74465504808,2022-06-20 07:00:00,24.44,55,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,920,55,41.77096,-88.478455,0.002720041359977313,15.771759,55.0
921,74465504808,2022-06-20 08:00:00,26.67,56,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,921,56,41.77096,-88.478455,0.002720041359977313,15.329071,56.0
922,74465504808,2022-06-20 09:00:00,28.89,57,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,922,57,41.77096,-88.478455,0.002720041359977313,15.021851,57.0
923,74465504808,2022-06-20 10:00:00,30.0,58,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,923,58,41.77096,-88.478455,0.002720041359977313,15.677338,58.0
924,74465504808,2022-06-20 11:00:00,31.67,59,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,924,59,41.77096,-88.478455,0.002720041359977313,15.998627,59.0
925,74465504808,2022-06-20 12:00:00,32.78,60,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,925,60,41.77096,-88.478455,0.002720041359977313,16.633606,60.0
926,74465504808,2022-06-20 13:00:00,33.33,61,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,926,61,41.77096,-88.478455,0.002720041359977313,18.092102,61.0
